Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRT,HireRight Holdings Corporation Common Stock,$10.10,-0.56,-5.253%,802797561.00,,2021,421744,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.68,-0.06,-1.604%,95225115.00,,2014,153821,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.29,-0.10,-4.184%,272253799.00,United States,,2412605,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.68,-0.41,-3.391%,308369240.00,United States,2010,205929,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.02,-0.02,-0.105%,2387667959.00,China,2023,229971,,
HSBC,HSBC Holdings plc. Common Stock,$36.72,-0.62,-1.66%,146647444896.00,United Kingdom,,2446757,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$7.75,-0.14,-1.774%,615928390.00,United States,,771297,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.28,-0.01,-0.775%,10687820.00,United States,2022,16240,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.191,0.0172,9.896%,0.00,United States,2022,200,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.282,-0.002,-0.704%,7953330.00,United States,,1611447,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.25,-0.56,-0.72%,10141651534.00,United States,1995,772287,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.00,-0.32,-0.96%,655400724.00,United States,1999,115377,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$86.90,0.74,0.859%,940743423.00,United States,1997,76709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$24.03,0.04,0.167%,67057734.00,United States,,2036,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.18,0.00,0.00%,93765435.00,United States,2023,272,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,1004,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.10,-0.87,-5.127%,11485740000.00,United States,,8661455,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.34,-0.25,-0.977%,774721492.00,United States,2000,67706,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.942,-0.128,-11.963%,4023997.00,United States,2013,39534,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$238.62,-0.36,-0.151%,48687059821.00,United States,,774878,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.39,-0.44,-5.619%,293364163.00,United States,1999,668136,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.84,-0.24,-1.139%,,United States,,6231,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.65,-0.21,-1.007%,,United States,,16966,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.35,0.20,0.946%,,United States,,29159,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.74,-0.67,-2.358%,478717114.00,United States,2012,99778,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.80,-0.74,-6.412%,657209408.00,United States,,277989,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.0201,0.0201,2.01%,20044849.00,Japan,2022,9951,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.66,-0.45,-1.947%,802682506.00,United States,2004,51040,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.36,-0.02,-0.082%,0.00,United States,,400,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.889,-0.171,-0.682%,0.00,United States,2022,4460,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.83,-1.44,-9.43%,1887523393.00,United States,2012,3709001,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.37,-0.26,-7.163%,3446930.00,United States,2015,67583,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.45,-1.81,-5.611%,1969976970.00,United States,,389404,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$47.79,-3.25,-6.368%,15215585219.00,China,2010,1453799,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.50,-0.75,-3.529%,0.00,United States,,3526,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.3893,-0.8507,-4.005%,0.00,United States,,1662,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.39,0.13,0.80%,1294547760.00,United States,1986,175865,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.19,-2.71,-5.658%,1919101535.00,United States,,153333,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.20,-0.36,-1.408%,0.00,United States,,22682,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.23,-0.14,-4.154%,43343344.00,Ireland,,42798,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.547,-0.003,-0.545%,0.00,Ireland,,2013,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.18,-0.12,-2.264%,56574670.00,United States,,32255,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.48,-1.35,-6.808%,5958108747.00,United States,,3827619,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.45,-1.02,-8.893%,0.00,United States,,347500,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$246.83,-4.24,-1.689%,13230234123.00,United States,2015,222427,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.49,0.16,12.03%,,Israel,,13858911,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.1282,0.0339,35.949%,,Israel,,239847,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.4694,0.00,0.00%,,Israel,,25,,
HUBG,Hub Group Inc. Class A Common Stock,$90.63,-1.07,-1.167%,3010866720.00,United States,1996,130193,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$392.93,-10.51,-2.605%,19407693256.00,United States,2014,593648,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,275,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.1532,-0.0968,-38.72%,,United States,2022,272,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.34,-0.11,-1.053%,0.00,United States,2022,3973,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.09,-0.16,-3.765%,58238254.00,China,2021,134253,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.35,-0.09,-6.25%,51849617.00,Canada,,122625,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.3601,-0.0299,-2.151%,70504722.00,China,2020,24543,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$486.33,-2.98,-0.609%,60779024636.00,United States,,642531,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.85,-0.15,-5.00%,293887614.00,United States,2020,654477,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.61,-0.0399,-6.139%,0.00,United States,2020,4400,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.76,-1.01,-3.511%,5332680871.00,United States,2005,1721552,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$27.86,-0.74,-2.587%,186738225.00,United States,,27008,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$77.55,0.34,0.44%,1545841296.00,United States,2004,118827,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.06,0.02,0.658%,30380714.00,United States,,79723,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.27,-0.21,-14.189%,249198285.00,Canada,,10375209,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.96,-0.17,-4.116%,948378772.00,United States,2018,1229146,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$30.22,-0.78,-2.516%,67765963.00,United States,2017,12337,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$32.54,-1.19,-3.528%,525440724.00,United States,,249080,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.09,0.00,0.00%,,United States,,174,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.59,-0.36,-1.443%,166439407.00,United States,,6403,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.24,-3.48,-7.449%,3716088840.00,United States,,678597,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.73,-0.42,-1.67%,0.00,United States,,12251,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.105,0.025,0.248%,315781250.00,United States,2021,38607,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.14,0.01,0.099%,0.00,United States,2021,1121,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,170917,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.20,-0.62,-1.519%,846301535.00,United States,,51209,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.14,0.01,0.099%,291525000.00,,2021,32101,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$42.06,-1.67,-3.819%,17340616923.00,United States,,5598163,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.50,-0.1845,-0.29%,,United States,,618,,
HXL,Hexcel Corporation Common Stock,$70.47,-1.88,-2.598%,5939552957.00,United States,,406819,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$45.23,-1.39,-2.982%,766129033.00,United States,,81011,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.61,-0.07,-1.048%,154507058.00,United States,1988,46226,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.55,0.04,2.649%,70014165.00,United States,2020,743372,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.28,0.04,0.327%,278271935.00,,2010,77199,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.28,-0.15,-6.173%,409748203.00,,2019,1292396,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3209,-0.0142,-4.238%,16096357.00,United States,2018,2294889,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.05,-0.001,-1.961%,0.00,United States,,18235,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0329,-0.0067,-16.919%,0.00,United States,2018,259711,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.66,-0.08,-4.598%,117325108.00,United States,2021,706056,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.61,-0.21,-2.381%,1228646311.00,United States,2003,683839,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.60,-0.07,-1.235%,156800000.00,China,2021,58123,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.075,-0.015,-1.376%,268089927.00,United States,2020,729505,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0837,0.0056,7.17%,0.00,United States,2020,22535,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.65,-0.15,-0.137%,25043119313.00,Ireland,2011,1139584,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$31.57,0.20,0.638%,689916447.00,United States,1998,451857,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.0567,-0.0133,-0.132%,305206042.00,United States,2020,8669,Finance,Blank Checks
IAA,IAA Inc. Common Stock ,$37.61,-1.29,-3.316%,5031081238.00,,2019,4454547,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$50.36,-1.38,-2.667%,4477004000.00,United States,,659452,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.33,-0.06,-0.939%,73705298.00,United States,2007,50599,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.47,-0.08,-1.758%,111446840.00,United States,1985,41288,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.08,-0.03,-1.422%,996320000.00,Canada,,4853866,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.61,-0.30,-0.556%,4477408718.00,United States,,413984,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.15,-0.19,-1.54%,1869014768.00,United States,2021,396049,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.06,-0.03,-1.435%,495159351.00,,2022,2067232,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$53.8066,-0.4134,-0.762%,2690330000.00,Mexico,1997,2764,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.48,-1.00,-4.655%,431390126.00,United States,,94523,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$27.88,-0.07,-0.25%,508754212.00,Bermuda,2020,125271,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.65,-0.31,-15.816%,20409104.00,United States,,1382298,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$85.53,-3.63,-4.071%,8798659266.00,United States,2019,1326645,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$126.16,-1.89,-1.476%,114064581956.00,United States,,5477701,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.54,-0.65,-3.067%,71689032676.00,India,,6771392,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$44.88,-2.71,-5.694%,2787667613.00,United States,,290253,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$114.46,0.02,0.017%,3273946538.00,,2014,363847,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$1.515,-0.105,-6.481%,620233448.00,United States,2015,3046195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$52.33,-2.94,-5.319%,2155508127.00,United States,2013,194069,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.55,-0.17,-6.25%,64888338.00,United States,,110998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.74,-0.0899,-1.542%,44466999.00,United States,1987,9705,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.7475,0.00,0.00%,49685536.00,United States,2017,31,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.21,0.02,1.681%,55204355.00,Israel,,140687,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.64,-0.42,-10.345%,49565898.00,,2014,189189,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$100.10,-2.51,-2.446%,55941009925.00,United States,2005,3507863,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$107.58,-0.83,-0.766%,2027226224.00,United States,2006,81711,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.15,-0.22,-0.701%,899049711.00,United States,2016,145320,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.05,-0.38,-5.114%,9088712366.00,Israel,2014,3776126,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.25,-0.13,-3.846%,32529676.00,Hong Kong,2017,13963,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$221.60,-7.18,-3.138%,18092593826.00,Ireland,1998,372073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.86,-0.18,-4.455%,55545566.00,United States,2014,55154,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.48,0.005,0.048%,451950000.00,,2021,511191,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.73,-0.70,-3.603%,775742789.00,United States,2012,746358,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.95,-0.25,-1.238%,,,,1676,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.72,0.01,0.369%,34543097.00,United States,2021,130560,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.10,0.0012,1.215%,0.00,United States,2021,10076,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$154.97,-1.20,-0.768%,3716426692.00,United States,1992,127859,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.91,-0.55,-7.373%,275711785.00,United States,2021,91898,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.35,-0.0435,-11.055%,11940057.00,United States,2017,89032,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$101.88,-0.33,-0.323%,5152088614.00,United States,,151510,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.5501,-0.0299,-5.155%,13351759.00,United States,,44852,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$7.5915,-0.3185,-4.027%,118055576.00,Norway,,854,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$73.86,-0.10,-0.135%,2191281730.00,United States,,511644,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.68,-0.07,-0.718%,156594289.00,United States,2010,42847,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1124,-0.0029,-2.515%,75766203.00,United States,,16966493,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.18,-0.12,-5.217%,41312770.00,United States,1999,87988,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$4.96,-0.04,-0.80%,60006427.00,,2022,4221,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$32.22,1.52,4.951%,821900979.00,United States,,136699,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.9027,0.0227,2.58%,12709572.00,,2021,19675,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$472.28,-9.94,-2.061%,39153604056.00,United States,1991,534297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.58,-1.63,-9.471%,749608346.00,United States,2019,306698,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.67,-1.35,-8.988%,1269777839.00,,2022,466410,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$52.95,-0.80,-1.488%,17869245705.00,United States,,1521763,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$44.24,-0.84,-1.863%,892312173.00,United States,,17196,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.13,-0.31,-0.139%,16828712051.00,United States,1989,362325,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.71,0.0676,10.523%,13556254.00,China,2021,65549,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$86.07,-1.92,-2.182%,21944601116.00,United States,,1544742,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,272537760.00,,2022,19,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.40,-0.17,-1.092%,426525946.00,United States,,46215,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.99,0.03,1.531%,87965488.00,Germany,2017,48578,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.84,-0.88,-3.71%,2636138692.00,,2019,21682,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.61,-0.14,-1.60%,137988053.00,United States,2005,42856,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.377,-0.0035,-0.92%,20010193.00,United States,,58176,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.22,-0.09,-1.695%,418188774.00,United States,2005,202044,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.34,-0.02,-0.122%,177256679.00,United States,2009,28197,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.30,0.00,0.00%,390102988.00,Jordan,2018,28505,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5548,-0.0048,-0.858%,0.00,Jordan,2018,6121,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$19.10,-1.28,-6.281%,817986360.00,United States,2019,203997,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.84,-0.25,-4.105%,680888485.00,United States,2004,831604,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.81,-1.44,-5.486%,4944840039.00,United States,2015,1027041,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.29,-0.02,-0.194%,133641375.00,United States,2022,288370,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.39,-0.01,-0.294%,180450103.00,United States,2020,9280,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.31,-0.11,-2.03%,99028473.00,United States,2011,31143,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.25,-0.72,-1.044%,11970593954.00,United Kingdom,,327208,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.06,-0.02,-0.248%,194564507.00,United States,2016,81159,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$5.26,-0.38,-6.738%,753437603.00,United States,,1219841,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.44,-0.19,-2.49%,2467758720.00,,2021,73162,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.63,0.02,1.242%,14861546.00,United States,1999,1603,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.75,-0.15,-1.899%,68088881.00,,2017,11923,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$19.98,-0.20,-0.991%,214722582.00,United States,1994,23161,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.32,-0.05,-0.931%,255358622.00,United States,,123573,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$28.76,-0.84,-2.838%,559415160.00,United States,,81907,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.28,0.03,0.119%,584540971.00,United States,2018,127504,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.91,0.01,0.084%,560585108.00,United States,,92481,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.58,0.01,0.637%,17504899.00,Israel,2021,49627,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.24,0.0099,4.302%,0.00,Israel,2021,543,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$83.10,-3.46,-3.997%,2324077145.00,United States,2016,272791,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.17,-0.0812,-0.309%,,United States,,580,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$182.29,-3.78,-2.031%,0.00,United States,1987,2187,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.45,-0.38,-7.867%,161345844.00,United States,2021,139976,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6311,-0.0583,-8.457%,17688370.00,United States,2020,600750,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.25,-0.1199,-8.752%,22575000.00,Hong Kong,2022,66033,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$202.59,-5.44,-2.615%,32009220000.00,United States,2000,748977,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.71,-0.17,-4.381%,243251207.00,United States,2018,1198960,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.73,-0.24,-6.045%,309958677.00,China,2020,393811,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.031,0.00,0.00%,0.00,United States,2019,100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.46,-0.01,-0.096%,89119388.00,United States,2021,7432,Industrials,Consumer Electronics/Appliances
